Filing Date;date 1y before;better date before;date 1y after;date 1y after better;Period;Quarter;firstofmonth; unratechange ;unrate;m2supply;m2supplychange;fedfunds;fedfundschange;WGS3MO;WGS3MOchange;WGS10YR;WGS10YRchange;WBAA;WBAAchange;DEXUSEU;DEXUSEUchange;DEXCHUS;DEXCHUSchange;SPCS20RSA;SPCS20RSAchange;INDPRO;INDPROchange;TCU;TCUchange;BUSINV;BUSINVchange;DGORDER;DGORDERchange;BUSLOANS;BUSLOANSchange;TOTALSL;TOTALSLchange;HOUST;HOUSTchange;UNDCONTSA;UNDCONTSAchange;PSAVERT;PSAVERTchange;BOGMBASE;BOGMBASEchange;ticker;Company Name;Industry;Insiders;Own Change;Value Traded;Price;1y before price;1ybeforepricechange; 1yafterpricechange ;target; pe ;1ychangepe;ps;pocf;pfcf;pb;ptb;evs;evebitda;evocf;evfcf;debttoequity;debttoassets;netdebtebitda;currentratio;interestcoverage;capexocf;capexsales;sbcsales;roic;roe;salesgrowth;ebitgrowth;fcfgrowth;3ysalesgrowth;3yocfgrowth;3yequitygrowth;inventorygrowth;assetgrowth;debtgrowth
31/03/2022;31/03/2021;31/03/2021;31/03/2023;03/04/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;SPLP;Steel Partners Holdings L,P,;Miscellaneous Primary Metal Products;4;4%;5459623; $41,56 ;13,86;199,90%; $42,01 ;1,10%;25,13;1611,00%;2,274849945;-69,34703161;-43,83591331;-6,97864081;-6,97864081;3,036249346;19,36743214;-92,55770028;-58,50793079;-14,60528345;0,747007772;4,856765552;1,745139481;10,92970822;0,581968445;-0,019090808;0,000293288;0,013330652;-0,069437934;-0,060464459;-0,212166598;-0,502068769;0,172789964;-1,406007068;0;0,069017914;-0,033372844;-0,193090854
31/03/2022;31/03/2021;31/03/2021;31/03/2023;03/04/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;JELD;Jeld-Wen Holding Inc,;Millwood Veneer Plywood & Structural Wood Members;3;29%;60237960; $20,28 ;28,37;-28,50%; $11,73 ;-42,20%;-974,36;-3716,40%;1,664154172;-10,42656252;-9,586405627;2,40049832;2,40049832;3,167377059;209,5479399;-19,84482898;-18,24576218;3,725055432;0,788362271;99,45050847;2,02162696;-0,807880435;0,087640449;-0,013988044;0,008252775;-0,00366373;-0,000615915;-0,090086842;-1,216290541;-15,09708738;0,299303917;-6,493594895;0,191256361;0,095181429;0,025979553;0,057094479
31/03/2022;31/03/2021;31/03/2021;31/03/2023;03/04/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;PMD;Psychemedics Corp;Medical Laboratories;3;2%;192499; $6,90 ;6,25;10,40%; $5,48 ;-20,60%;247,25;139,10%;5,926705593;111,8;127,718543;3,095337453;3,095337453;6,328211432;48,45176471;119,373913;136,3708609;0,682689993;0,405713468;3,074117647;1,97689707;0,151515152;-0,124637681;-0,006607253;0,02750461;-0,000435486;0,003129765;0,011187073;-1,090909091;-0,435514019;-0,347243984;-0,076419946;-0,336182351;0;-0,027097253;-0,075482738
31/03/2022;31/03/2021;31/03/2021;31/03/2023;03/04/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;AOUT;American Outdoor Brands Inc,;Sporting & Athletic Goods;5;32%;1043463; $13,13 ;26,07;-49,60%; $9,47 ;-27,90%;-4,45;-116,20%;2,320730378;20,00004341;29,31180451;0,512443099;0,512443099;2,971866013;-112,0891364;25,61152723;37,5359225;0,368411207;0,269225512;-24,55872193;6,089422067;-29,89784946;-0,317679558;-0,03686235;0,016347651;-0,025881891;-0,028792;-0,048308021;-0,901846785;-0,455947137;0,358044284;5,160776343;0;-0,008587888;-0,025809819;-0,073987413
31/03/2022;31/03/2021;31/03/2021;31/03/2023;03/04/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;PRPL;Purple Innovation Inc,;Household Furniture;6;66%;157802366; $5,85 ;31,4;-81,40%; $2,47 ;-57,80%;-7,19;-129,30%;2,739852213;-8,859088548;-6,839193501;1,739603556;1,739603556;3,24844635;-32,0654464;-10,50358619;-8,108741436;1,838823973;0,64695319;-5,020337815;1,887991021;-17,95112414;0,295341117;-0,091340211;0,003785471;-0,035810526;-0,060446553;-0,232000043;0,338401124;-0,230985492;-0,784641898;0,327951924;40,46069572;0,072307225;-0,002367426;-0,265970469
31/03/2022;31/03/2021;31/03/2021;31/03/2023;03/04/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;SPRO;Spero Therapeutics Inc,;Pharmaceutical Preparations;6;23%;43822846; $8,70 ;14,28;-39,10%; $1,54 ;-82,30%;-2;-64,10%;-155,6961693;-10,05132057;-10,05132057;4,540816361;4,540816361;-120,0123054;-7,29872227;-7,747667523;-7,747667523;1,334288413;0,571603922;2,170165893;1,917715574;-12,14107717;0;0;-1,757958288;10,28360184;-0,567461143;-1,663994169;-0,106483516;-0,033430978;-1,12468033;-0,364507194;-0,707942609;0;-0,147551908;-0,032719836
31/03/2022;31/03/2021;31/03/2021;31/03/2023;03/04/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;HGBL;Heritage Global Inc,;Telegraph & Other Message Communications;10;78%;6467103; $1,35 ;2,93;-53,90%; $2,82 ;108,90%;18,84;-21,60%;5,19450755;15,71451896;15,77572449;1,456678969;1,456678969;4,205622224;39,03968963;12,72292504;12,77247879;0,561662721;0,359656867;-9,179563492;1,569988947;23,02631579;-0,003879728;-0,001282462;0,011328417;0,074779101;0,019330476;0,243620415;-0,330015314;1,063630275;0,136726804;2,054192946;2,205948714;-0,112732919;0,032577679;-0,111989059
30/03/2022;30/03/2021;30/03/2021;30/03/2023;30/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;NSYS;Nortech Systems Inc;Electronic Components;2;5%;409047; $10,00 ;6,28;59,20%; $10,65 ;6,50%;50,89;-1993,60%;0,914779486;18,8422487;29,20352683;1,066785373;1,066785373;1,48486838;71,25280126;30,58470343;47,40311103;1,578735523;0,612213044;27,35625;2,137255695;1,724489796;-0,354795439;-0,017225098;0,001562958;0,00629065;0,005240175;-0,082212659;-0,968083097;1,535336672;0,081906129;2,028783845;0,248445168;0,090202737;0,012222206;-0,092262788
30/03/2022;30/03/2021;30/03/2021;30/03/2023;30/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;IVZ;Invesco Ltd,;Investment Advice;8;8%;217381428; $23,42 ;25,22;-7,10%; $16,40 ;-30,00%;10,31;16,40%;6,503050203;-28,22607885;-26,53661407;0,690522646;0,690522646;11,14034;46,09464195;-48,35394246;-45,45972953;0,981850766;0,472989094;19,18740477;0,971120871;16,28017241;0,063665424;-0,014667976;0,018104824;0,010238305;0,01674161;-0,075989566;-0,409751524;-9,160305344;0,172472388;-1,725059378;0,54700262;0;-0,025448516;-0,055699722
30/03/2022;30/03/2021;30/03/2021;30/03/2023;30/03/2023;2022;Q1;01/03/2022;-40,98 ; 3,60 ; 21.697,70 ; 9,36 ; 0,20 ; 185,71 ; 0,42 ; 1.300,00 ; 2,06 ; 29,36 ; 4,29 ; 14,65 ; 1,10 ;-7,42 ; 6,34 ;-2,55 ; 305,90 ; 21,18 ; 102,48 ; 4,43 ; 80,52 ; 5,60 ; 2.314.760,00 ; 15,05 ; 264.258,00 ; 9,47 ; 2.531,28 ;-2,16 ; 4.522,07 ; 6,99 ; 1.716,00 ; 0,29 ; 1.629,00 ; 24,73 ; 3,80 ;-85,55 ; 6.134.400,00 ; 5,06 ;OXY;Occidental Petroleum Corp /de/;Crude Petroleum & Natural Gas;15;341%;4682096169; $57,48 ;26,62;115,90%; $62,43 ;8,60%;2,72;-106,40%;6,36583519;16,40887867;22,69357728;2,133872325;2,133872325;9,383442089;16,65795407;24,18720531;33,45104953;1,979965472;0,664425642;5,357006166;1,156091954;8,247978437;-0,276937326;-0,107438017;0;0,075385558;0,195768258;0,055099204;0,208530806;0,002997859;0,667107873;1,731655457;-0,062282514;-0,238353196;-0,010848126;-0,108101882
